Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
5223,17-6019,2022-01-23 05:47:48,G72F6B21D,90,4.05,20.7,0,640,128,100,10,36.1,1
      -,17-6019,2022-01-23 05:48:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:48:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5224,17-6019,2022-01-23 05:48:50,G72F6B21D,89.9,4.05,20.7,0,656,52,100,10,36.3,1
      -,17-6019,2022-01-23 05:49:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:49:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5225,17-6019,2022-01-23 05:49:52,G72F6B21D,90,4.05,20.7,0,704,62,100,10,37,1
      -,17-6019,2022-01-23 05:50:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:50:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5226,17-6019,2022-01-23 05:50:54,G72F6B21D,89.9,4.05,20.7,0,678,126,100,13,34.3,1
      -,17-6019,2022-01-23 05:51:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:51:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5227,17-6019,2022-01-23 05:51:56,G72F6B21D,90.1,4.05,20.7,0,638,143,100,10,36.1,1
      -,17-6019,2022-01-23 05:52:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:52:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5228,17-6019,2022-01-23 05:52:58,G72F6B21D,90,4.05,20.7,0,652,-11,100,12,34.7,1
      -,17-6019,2022-01-23 05:53:17,G72ffffff,90.2,4.06,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:53:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5229,17-6019,2022-01-23 05:54:00,G72F6B21D,89.9,4.05,20.7,0,652,36,100,12,34.7,1
      -,17-6019,2022-01-23 05:54:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:54:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5230,17-6019,2022-01-23 05:55:01,G72F6B21D,89.8,4.05,20.7,0,702,-55,100,13,34.6,1
      -,17-6019,2022-01-23 05:55:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:55:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5231,17-6019,2022-01-23 05:56:03,G72F6B21D,89.9,4.05,20.7,0,647,55,100,10,36.2,1
      -,17-6019,2022-01-23 05:56:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:56:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5232,17-6019,2022-01-23 05:57:05,G72F6B21D,90,4.05,20.7,0,660,-154,100,12,34.8,1
      -,17-6019,2022-01-23 05:57:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:57:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5233,17-6019,2022-01-23 05:58:07,G72F6B21D,90,4.05,20.6,0,665,-117,100,12,34.9,1
      -,17-6019,2022-01-23 05:58:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:58:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5234,17-6019,2022-01-23 05:59:09,G72F6B21D,90.1,4.05,20.6,0,654,-74,100,13,34,1
      -,17-6019,2022-01-23 05:59:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 05:59:47,G72ffffff,89.7,4.05,20.7,0,-99,-99,100,-99,-99,-99
5235,17-6019,2022-01-23 06:00:11,G72F6B21D,90.1,4.05,20.6,0,647,-89,100,13,33.9,1
      -,17-6019,2022-01-23 06:00:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:00:47,G72ffffff,89.8,4.05,20.6,0,-99,-99,100,-99,-99,-99
5236,17-6019,2022-01-23 06:01:13,G72F6B21D,90.2,4.06,20.7,0,647,290,100,12,34.6,1
      -,17-6019,2022-01-23 06:01:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:01:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5237,17-6019,2022-01-23 06:02:15,G72F6B21D,90,4.05,20.7,0,685,71,100,12,35.1,1
      -,17-6019,2022-01-23 06:02:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:02:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:03:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5238,17-6019,2022-01-23 06:03:17,G72F6B21D,90.1,4.05,20.6,0,637,165,100,10,36.1,1
      -,17-6019,2022-01-23 06:03:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:04:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5239,17-6019,2022-01-23 06:04:19,G72F6B21D,90.2,4.05,20.7,0,677,43,100,9,36.6,1
      -,17-6019,2022-01-23 06:04:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:05:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5240,17-6019,2022-01-23 06:05:21,G72F6B21D,89.8,4.05,20.7,0,675,178,100,16,32.5,1
      -,17-6019,2022-01-23 06:05:47,G72ffffff,90.1,4.06,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:06:17,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
5241,17-6019,2022-01-23 06:06:23,G72F6B21D,90.3,4.05,20.7,0,665,32,100,14,33.5,1
      -,17-6019,2022-01-23 06:06:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:07:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5242,17-6019,2022-01-23 06:07:25,G72F6B21D,90.1,4.05,20.7,0,681,17,100,11,35.8,1
      -,17-6019,2022-01-23 06:07:47,G72ffffff,89.8,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:08:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5243,17-6019,2022-01-23 06:08:27,G72F6B21D,90,4.05,20.6,0,681,106,100,11,35.8,1
      -,17-6019,2022-01-23 06:08:47,G72ffffff,90.4,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:09:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5244,17-6019,2022-01-23 06:09:29,G72F6B21D,90.2,4.05,20.7,0,674,20,100,10,36.6,1
      -,17-6019,2022-01-23 06:09:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:10:17,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
5245,17-6019,2022-01-23 06:10:31,G72F6B21D,90.3,4.05,20.7,0,671,6,100,15,33,1
      -,17-6019,2022-01-23 06:10:47,G72ffffff,90.8,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:11:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5246,17-6019,2022-01-23 06:11:33,G72F6B21D,90.1,4.05,20.7,0,616,219,100,9,35.8,1
      -,17-6019,2022-01-23 06:11:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:12:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5247,17-6019,2022-01-23 06:12:35,G72F6B21D,90.2,4.05,20.7,0,627,-44,100,13,33.7,1
      -,17-6019,2022-01-23 06:12:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:13:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5248,17-6019,2022-01-23 06:13:37,G72F6B21D,90,4.05,20.7,0,653,92,100,11,35.5,1
      -,17-6019,2022-01-23 06:13:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:14:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5249,17-6019,2022-01-23 06:14:39,G72F6B21D,90,4.05,20.7,0,635,-130,100,13,33.8,1
      -,17-6019,2022-01-23 06:14:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:15:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5250,17-6019,2022-01-23 06:15:41,G72F6B21D,90,4.05,20.7,0,696,-50,100,12,35.3,1
      -,17-6019,2022-01-23 06:15:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:16:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5251,17-6019,2022-01-23 06:16:43,G72F6B21D,90.1,4.05,20.7,0,672,19,100,14,33.6,1
      -,17-6019,2022-01-23 06:16:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:17:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5252,17-6019,2022-01-23 06:17:45,G72F6B21D,89.8,4.05,20.7,0,684,226,100,14,33.8,1
      -,17-6019,2022-01-23 06:17:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:18:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5253,17-6019,2022-01-23 06:18:47,G72F6B21D,90,4.05,20.7,0,644,89,100,14,33.3,1
      -,17-6019,2022-01-23 06:18:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:19:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:19:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5254,17-6019,2022-01-23 06:19:49,G72F6B21D,90,4.05,20.7,0,676,92,100,11,35.8,1
      -,17-6019,2022-01-23 06:20:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:20:47,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
5255,17-6019,2022-01-23 06:20:51,G72F6B21D,90.3,4.05,20.7,0,640,-131,100,9,36.1,1
      -,17-6019,2022-01-23 06:21:17,G72ffffff,90.4,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:21:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5256,17-6019,2022-01-23 06:21:52,G72F6B21D,90.1,4.05,20.7,0,636,101,100,9,36.1,1
      -,17-6019,2022-01-23 06:22:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:22:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5257,17-6019,2022-01-23 06:22:54,G72F6B21D,90.1,4.05,20.7,0,625,119,100,8,35.9,1
      -,17-6019,2022-01-23 06:23:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:23:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5258,17-6019,2022-01-23 06:23:56,G72F6B21D,89.9,4.05,20.7,0,632,162,100,9,36,1
      -,17-6019,2022-01-23 06:24:17,G72ffffff,89.9,4.06,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:24:47,G72ffffff,89.9,4.06,20.6,0,-99,-99,100,-99,-99,-99
5259,17-6019,2022-01-23 06:24:58,G72F6B21D,89.9,4.06,20.6,0,683,141,100,13,34.4,1
      -,17-6019,2022-01-23 06:25:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:25:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5260,17-6019,2022-01-23 06:26:00,G72F6B21D,90,4.05,20.7,0,634,-47,100,13,33.8,1
      -,17-6019,2022-01-23 06:26:17,G72ffffff,90.3,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:26:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5261,17-6019,2022-01-23 06:27:02,G72F6B21D,90.1,4.05,20.7,0,668,-15,100,9,36.5,1
      -,17-6019,2022-01-23 06:27:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:27:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5262,17-6019,2022-01-23 06:28:04,G72F6B21D,89.9,4.05,20.7,0,649,152,100,10,36.2,1
      -,17-6019,2022-01-23 06:28:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:28:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5263,17-6019,2022-01-23 06:29:06,G72F6B21D,90.1,4.05,20.7,0,680,79,100,8,36.7,1
      -,17-6019,2022-01-23 06:29:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:29:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5264,17-6019,2022-01-23 06:30:08,G72F6B21D,90.2,4.05,20.7,0,620,-220,100,15,32.3,1
      -,17-6019,2022-01-23 06:30:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:30:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5265,17-6019,2022-01-23 06:31:10,G72F6B21D,90.1,4.05,20.6,0,654,-45,100,14,33.4,1
      -,17-6019,2022-01-23 06:31:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:31:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5266,17-6019,2022-01-23 06:32:12,G72F6B21D,90,4.05,20.7,0,604,7,100,14,32.7,1
      -,17-6019,2022-01-23 06:32:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:32:47,G72ffffff,90.4,4.05,20.7,0,-99,-99,100,-99,-99,-99
5267,17-6019,2022-01-23 06:33:14,G72F6B21D,90,4.05,20.7,0,680,137,100,14,33.7,1
      -,17-6019,2022-01-23 06:33:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:33:47,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
5268,17-6019,2022-01-23 06:34:16,G72F6B21D,89.9,4.05,20.7,0,638,-2,100,13,33.8,1
      -,17-6019,2022-01-23 06:34:17,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:34:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:35:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5269,17-6019,2022-01-23 06:35:18,G72F6B21D,90,4.05,20.7,0,630,15,100,9,36,1
      -,17-6019,2022-01-23 06:35:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:36:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5270,17-6019,2022-01-23 06:36:20,G72F6B21D,90.2,4.05,20.6,0,650,-36,100,13,34,1
      -,17-6019,2022-01-23 06:36:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:37:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5271,17-6019,2022-01-23 06:37:22,G72F6B21D,90.2,4.05,20.6,0,680,-8,100,14,33.7,1
      -,17-6019,2022-01-23 06:37:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:38:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5272,17-6019,2022-01-23 06:38:24,G72F6B21D,90,4.05,20.7,0,686,93,100,11,35.9,1
      -,17-6019,2022-01-23 06:38:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:39:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5273,17-6019,2022-01-23 06:39:26,G72F6B21D,90.2,4.05,20.7,0,635,84,100,13,33.8,1
      -,17-6019,2022-01-23 06:39:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:40:17,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5274,17-6019,2022-01-23 06:40:28,G72F6B21D,90.1,4.05,20.6,0,670,-69,100,14,33.6,1
      -,17-6019,2022-01-23 06:40:47,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:41:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5275,17-6019,2022-01-23 06:41:29,G72F6B21D,90.1,4.05,20.7,0,656,92,100,12,34.8,1
      -,17-6019,2022-01-23 06:41:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:42:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5276,17-6019,2022-01-23 06:42:31,G72F6B21D,90.1,4.05,20.7,0,638,102,100,14,33.2,1
      -,17-6019,2022-01-23 06:42:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:43:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
5277,17-6019,2022-01-23 06:43:33,G72F6B21D,90.1,4.05,20.6,0,642,30,100,13,33.9,1
      -,17-6019,2022-01-23 06:43:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:44:17,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
5278,17-6019,2022-01-23 06:44:35,G72F6B21D,90.2,4.05,20.6,0,643,-83,100,10,36.2,1
      -,17-6019,2022-01-23 06:44:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:45:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5279,17-6019,2022-01-23 06:45:37,G72F6B21D,89.7,4.05,20.7,0,632,66,100,9,36,1
      -,17-6019,2022-01-23 06:45:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:46:17,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5280,17-6019,2022-01-23 06:46:39,G72F6B21D,90,4.05,20.7,0,642,56,100,8,36.2,1
      -,17-6019,2022-01-23 06:46:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:47:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5281,17-6019,2022-01-23 06:47:41,G72F6B21D,89.9,4.05,20.6,0,628,105,100,8,36,1
      -,17-6019,2022-01-23 06:47:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:48:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5282,17-6019,2022-01-23 06:48:43,G72F6B21D,90,4.05,20.7,0,654,184,100,12,34.7,1
      -,17-6019,2022-01-23 06:48:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:49:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5283,17-6019,2022-01-23 06:49:45,G72F6B21D,90.1,4.05,20.7,0,656,5,100,16,32.3,1
      -,17-6019,2022-01-23 06:49:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:50:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:50:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5284,17-6019,2022-01-23 06:50:47,G72F6B21D,90.2,4.05,20.7,0,659,177,100,12,34.8,1
      -,17-6019,2022-01-23 06:51:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:51:47,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
5285,17-6019,2022-01-23 06:51:49,G72F6B21D,90.3,4.05,20.7,0,660,-74,100,12,34.8,1
      -,17-6019,2022-01-23 06:52:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:52:47,G72ffffff,89.9,4.05,20.6,0,-99,-99,100,-99,-99,-99
5286,17-6019,2022-01-23 06:52:51,G72F6B21D,89.9,4.05,20.6,0,634,196,100,10,36,1
      -,17-6019,2022-01-23 06:53:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:53:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5287,17-6019,2022-01-23 06:53:53,G72F6B21D,90.1,4.05,20.7,0,683,4,100,13,34.4,1
      -,17-6019,2022-01-23 06:54:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:54:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5288,17-6019,2022-01-23 06:54:55,G72F6B21D,90,4.05,20.7,0,645,103,100,11,35.4,1
      -,17-6019,2022-01-23 06:55:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:55:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5289,17-6019,2022-01-23 06:55:57,G72F6B21D,89.9,4.05,20.7,0,650,-5,100,12,34.7,1
      -,17-6019,2022-01-23 06:56:17,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:56:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5290,17-6019,2022-01-23 06:56:59,G72F6B21D,90.1,4.05,20.6,0,638,30,100,9,36.1,1
      -,17-6019,2022-01-23 06:57:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:57:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5291,17-6019,2022-01-23 06:58:01,G72F6B21D,90.1,4.05,20.7,0,675,56,100,11,35.8,1
      -,17-6019,2022-01-23 06:58:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:58:47,G72ffffff,89.9,4.05,20.7,0,-99,-99,100,-99,-99,-99
5292,17-6019,2022-01-23 06:59:03,G72F6B21D,90.1,4.05,20.7,0,631,-57,100,8,36,1
      -,17-6019,2022-01-23 06:59:17,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 06:59:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5293,17-6019,2022-01-23 07:00:05,G72F6B21D,90.2,4.05,20.7,0,692,95,100,12,35.2,1
      -,17-6019,2022-01-23 07:00:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:00:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5294,17-6019,2022-01-23 07:01:07,G72F6B21D,90.1,4.05,20.7,0,659,-18,100,12,34.8,1
      -,17-6019,2022-01-23 07:01:17,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:01:47,G72ffffff,90,4.05,20.6,0,-99,-99,100,-99,-99,-99
5295,17-6019,2022-01-23 07:02:09,G72F6B21D,90,4.05,20.7,0,642,71,100,13,33.9,1
      -,17-6019,2022-01-23 07:02:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:02:47,G72ffffff,90.2,4.05,20.6,0,-99,-99,100,-99,-99,-99
5296,17-6019,2022-01-23 07:03:11,G72F6B21D,90.1,4.05,20.6,0,636,-19,100,15,32.5,1
      -,17-6019,2022-01-23 07:03:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:03:47,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
5297,17-6019,2022-01-23 07:04:13,G72F6B21D,89.9,4.05,20.7,0,650,9,100,10,36.3,1
      -,17-6019,2022-01-23 07:04:17,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:04:47,G72ffffff,90.1,4.05,20.6,0,-99,-99,100,-99,-99,-99
5298,17-6019,2022-01-23 07:05:15,G72F6B21D,90.2,4.05,20.7,0,659,-190,100,11,35.5,1
      -,17-6019,2022-01-23 07:05:17,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:05:47,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
5299,17-6019,2022-01-23 07:06:17,G72F6B21D,90.1,4.05,20.6,0,679,-9,100,13,34.4,1
      -,17-6019,2022-01-23 07:06:17,G72ffffff,89.8,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:06:47,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-23 07:07:17,G72ffffff,90,4.05,20.7,0,-99,-99,100,-99,-99,-99
5300,17-6019,2022-01-23 07:07:19,G72F6B21D,90,4.05,20.7,0,659,128,100,13,34.1,1
