Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
1850,17-6011,2022-01-29 04:36:36,G72F75AF2,88.7,4.1,12.3,0,2307,-962,100,47,33.8,1
      -,17-6011,2022-01-29 04:37:02,G72ffffff,88.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:37:32,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
1851,17-6011,2022-01-29 04:37:40,G72F75AF2,88.7,4.1,12.3,0,2369,-798,100,32,37.4,1
      -,17-6011,2022-01-29 04:38:02,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:38:32,G72ffffff,88.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
1852,17-6011,2022-01-29 04:38:44,G72F75AF2,88.6,4.1,12.3,0,2376,-769,100,31,37.7,1
1853,17-6011,2022-01-29 04:38:54,G7261B00C,88.7,4.1,12.3,0,106,8,100,32,10.4,1
      -,17-6011,2022-01-29 04:39:02,G72ffffff,89,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:39:32,G72ffffff,88.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
1854,17-6011,2022-01-29 04:39:49,G72F75AF2,88.7,4.1,12.3,0,2265,-874,100,48,33.5,1
      -,17-6011,2022-01-29 04:40:02,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
1855,17-6011,2022-01-29 04:40:21,G72F6AA42,88.7,4.1,12.3,0,15481,-277,100,13415,11.7,1
      -,17-6011,2022-01-29 04:40:32,G72ffffff,88.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
1856,17-6011,2022-01-29 04:40:53,G72F75AF2,88.7,4.1,12.3,0,2330,-804,100,46,34.1,1
      -,17-6011,2022-01-29 04:41:02,G72ffffff,88.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:41:32,G72ffffff,88.5,4.1,12.3,0,-99,-99,100,-99,-99,-99
1857,17-6011,2022-01-29 04:41:58,G72F75AF2,89,4.1,12.3,0,2314,-873,100,28,38.3,1
      -,17-6011,2022-01-29 04:42:02,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:42:32,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:43:02,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
1858,17-6011,2022-01-29 04:43:02,G72F75AF2,88.7,4.1,12.3,0,2366,-700,100,35,36.6,1
      -,17-6011,2022-01-29 04:43:32,G72ffffff,88.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:44:02,G72ffffff,88.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
1859,17-6011,2022-01-29 04:44:07,G72F75AF2,88.8,4.1,12.3,0,2338,-618,100,39,35.6,1
      -,17-6011,2022-01-29 04:44:32,G72ffffff,88.4,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:45:02,G72ffffff,89.1,4.1,12.3,0,-99,-99,100,-99,-99,-99
1860,17-6011,2022-01-29 04:45:11,G72F75AF2,89.1,4.1,12.3,0,2270,-777,100,37,35.8,1
      -,17-6011,2022-01-29 04:45:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:46:02,G72ffffff,88.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
1861,17-6011,2022-01-29 04:46:16,G72F75AF2,88.6,4.1,12.3,0,2260,-630,100,32,37,1
      -,17-6011,2022-01-29 04:46:32,G72ffffff,88.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:47:02,G72ffffff,88.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
1862,17-6011,2022-01-29 04:47:20,G72F75AF2,89,4.1,12.3,0,2457,-715,100,35,36.9,1
      -,17-6011,2022-01-29 04:47:32,G72ffffff,88.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:48:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1863,17-6011,2022-01-29 04:48:25,G72F75AF2,88.8,4.1,12.3,0,2200,-838,100,34,36.2,1
1864,17-6011,2022-01-29 04:48:26,G72FD8B1C,88.8,4.1,12.3,0,113,1440,100,33,10.7,1
      -,17-6011,2022-01-29 04:48:32,G72ffffff,88.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
1865,17-6011,2022-01-29 04:48:36,G72BCEE19,88.9,4.1,12.3,0,107,827,100,32,10.5,1
      -,17-6011,2022-01-29 04:49:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1866,17-6011,2022-01-29 04:49:29,G72F75AF2,88.7,4.1,12.2,0,2187,-1012,100,29,37.5,1
      -,17-6011,2022-01-29 04:49:32,G72ffffff,88.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:50:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1867,17-6011,2022-01-29 04:50:04,G722F08BB,88.9,4.1,12.2,0,108,-819,100,57,5.6,1
      -,17-6011,2022-01-29 04:50:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1868,17-6011,2022-01-29 04:50:34,G72F75AF2,88.7,4.1,12.2,0,2346,-829,100,39,35.6,1
      -,17-6011,2022-01-29 04:51:02,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:51:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1869,17-6011,2022-01-29 04:51:38,G72F75AF2,88.9,4.1,12.2,0,2335,-802,100,32,37.3,1
      -,17-6011,2022-01-29 04:52:02,G72ffffff,88.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:52:32,G72ffffff,88.4,4.1,12.2,0,-99,-99,100,-99,-99,-99
1870,17-6011,2022-01-29 04:52:42,G72F75AF2,88.4,4.1,12.2,0,2234,-641,100,32,36.9,1
      -,17-6011,2022-01-29 04:53:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:53:32,G72ffffff,89,4.1,12.2,0,-99,-99,100,-99,-99,-99
1871,17-6011,2022-01-29 04:53:46,G72F75AF2,89,4.1,12.2,0,2238,-645,100,29,37.7,1
      -,17-6011,2022-01-29 04:54:02,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:54:32,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1872,17-6011,2022-01-29 04:54:51,G72F75AF2,88.6,4.1,12.2,0,2401,-773,100,40,35.6,1
      -,17-6011,2022-01-29 04:55:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:55:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1873,17-6011,2022-01-29 04:55:55,G72F75AF2,88.9,4.1,12.2,0,2168,-697,100,23,39.5,1
      -,17-6011,2022-01-29 04:56:02,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:56:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:57:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:57:32,G72ffffff,88.5,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:58:02,G72ffffff,89,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:58:32,G72ffffff,88.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 04:59:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1874,17-6011,2022-01-29 04:59:07,G72F6A503,88.9,4.1,12.2,0,1290,-76,100,9762,-99,1
      -,17-6011,2022-01-29 04:59:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:00:02,G72ffffff,88.4,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:00:32,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1875,17-6011,2022-01-29 05:00:54,G72AB0552,88.7,4.1,12.2,0,106,-2469,100,30,11,1
      -,17-6011,2022-01-29 05:01:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1876,17-6011,2022-01-29 05:01:18,G72F75AF2,88.9,4.1,12.2,0,2326,-797,100,27,38.7,1
      -,17-6011,2022-01-29 05:01:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:02:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:02:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:03:02,G72ffffff,88.5,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:03:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:04:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:04:32,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:05:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:05:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1877,17-6011,2022-01-29 05:05:35,G72F75AF2,88.8,4.1,12.2,0,2304,-699,100,31,37.4,1
1878,17-6011,2022-01-29 05:05:36,G720DE322,88.8,4.1,12.2,0,111,-2071,100,49,7.1,1
      -,17-6011,2022-01-29 05:06:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:06:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:07:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:07:32,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1879,17-6011,2022-01-29 05:07:44,G72F75AF2,88.6,4.1,12.2,0,2249,-691,100,31,37.2,1
      -,17-6011,2022-01-29 05:08:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:08:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1880,17-6011,2022-01-29 05:08:49,G72F75AF2,88.8,4.1,12.2,0,2269,-710,100,46,33.9,1
      -,17-6011,2022-01-29 05:09:02,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1881,17-6011,2022-01-29 05:09:07,G729CB79F,88.8,4.1,12.2,0,115,1588,100,33,10.8,1
      -,17-6011,2022-01-29 05:09:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1882,17-6011,2022-01-29 05:09:53,G72F75AF2,88.7,4.1,12.2,0,2057,-721,100,33,35.9,1
      -,17-6011,2022-01-29 05:10:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:10:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1883,17-6011,2022-01-29 05:10:57,G72F75AF2,88.6,4.1,12.2,0,2298,-720,100,32,37.1,1
      -,17-6011,2022-01-29 05:11:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:11:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:12:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:12:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:13:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1884,17-6011,2022-01-29 05:13:06,G72F75AF2,88.6,4.1,12.2,0,2210,-887,100,40,34.8,1
      -,17-6011,2022-01-29 05:13:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:14:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
1885,17-6011,2022-01-29 05:14:10,G72F75AF2,88.6,4.1,12.2,0,2304,-821,100,33,36.9,1
      -,17-6011,2022-01-29 05:14:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:15:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:15:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:16:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:16:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:17:02,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:17:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1886,17-6011,2022-01-29 05:17:55,G726E7942,88.8,4.1,12.2,0,118,275,100,28,12.5,1
      -,17-6011,2022-01-29 05:18:02,G72ffffff,88.3,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:18:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1887,17-6011,2022-01-29 05:18:35,G727DFBCB,88.9,4.1,12.2,0,112,-2184,100,51,6.8,1
1888,17-6011,2022-01-29 05:18:43,G723BD31B,88.9,4.1,12.2,0,107,156,100,29,11.3,1
      -,17-6011,2022-01-29 05:19:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:19:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:20:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:20:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:21:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1889,17-6011,2022-01-29 05:21:22,G72F6A503,88.7,4.1,12.2,0,1328,278,100,9794,-99,1
      -,17-6011,2022-01-29 05:21:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:22:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:22:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:23:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:23:32,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:24:02,G72ffffff,89,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:24:32,G72ffffff,89,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:25:02,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:25:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1890,17-6011,2022-01-29 05:25:36,G72F6A503,88.9,4.1,12.2,0,1346,103,100,9879,-99,1
      -,17-6011,2022-01-29 05:26:02,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:26:32,G72ffffff,89,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:27:02,G72ffffff,88.5,4.1,12.2,0,-99,-99,100,-99,-99,-99
1891,17-6011,2022-01-29 05:27:03,G72F75AF2,88.5,4.1,12.2,0,2137,-931,100,32,36.5,1
      -,17-6011,2022-01-29 05:27:32,G72ffffff,88.4,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:28:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1892,17-6011,2022-01-29 05:28:08,G72F75AF2,88.7,4.1,12.2,0,2228,-870,100,32,36.9,1
      -,17-6011,2022-01-29 05:28:32,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:29:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1893,17-6011,2022-01-29 05:29:12,G72F75AF2,88.9,4.1,12.1,0,2314,-890,100,37,35.9,1
      -,17-6011,2022-01-29 05:29:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:30:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:30:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:31:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:31:32,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:32:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:32:32,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:33:02,G72ffffff,88.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1894,17-6011,2022-01-29 05:33:22,G72F6B67C,88.6,4.1,12.1,0,9840,-91,100,29331,1,1
      -,17-6011,2022-01-29 05:33:32,G72ffffff,88.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:34:02,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
1895,17-6011,2022-01-29 05:34:05,G72F6A503,88.6,4.1,12.1,0,1354,-135,100,9943,-99,1
1896,17-6011,2022-01-29 05:34:22,G723F5110,88.9,4.1,12.2,0,107,85,100,35,9.7,1
      -,17-6011,2022-01-29 05:34:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:35:02,G72ffffff,88.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:35:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:36:02,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
1897,17-6011,2022-01-29 05:36:24,G72F6B67C,88.9,4.1,12.1,0,9244,-70,100,29647,0.3,1
      -,17-6011,2022-01-29 05:36:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:37:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:37:32,G72ffffff,88.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:38:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:38:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:39:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:39:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1898,17-6011,2022-01-29 05:39:52,G72B9014E,88.7,4.1,12.1,0,5370,826,100,28113,-99,1
      -,17-6011,2022-01-29 05:40:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:40:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:41:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:41:32,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:42:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:42:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:43:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:43:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:44:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:44:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:45:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:45:32,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
1899,17-6011,2022-01-29 05:45:40,G72725CFF,88.7,4.1,12.1,0,116,-258,100,30,11.7,1
      -,17-6011,2022-01-29 05:46:02,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:46:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:47:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:47:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:48:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:48:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:49:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:49:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:50:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
1900,17-6011,2022-01-29 05:50:26,G72FC534D,88.6,4.1,12.1,0,112,-222,100,29,11.7,1
      -,17-6011,2022-01-29 05:50:32,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:51:02,G72ffffff,88.5,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:51:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:52:02,G72ffffff,89.1,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:52:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:53:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:53:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:54:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:54:32,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:55:02,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:55:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:56:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:56:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:57:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:57:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:58:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:58:32,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:59:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 05:59:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1901,17-6011,2022-01-29 05:59:43,G72F6AA42,88.9,4.1,12.1,0,15970,-297,100,13730,11.8,1
      -,17-6011,2022-01-29 06:00:02,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:00:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
1902,17-6011,2022-01-29 06:01:00,G72BC9FBF,88.9,4.1,12.1,0,113,-1775,100,36,9.9,1
      -,17-6011,2022-01-29 06:01:02,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:01:32,G72ffffff,88.9,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:02:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:02:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:03:02,G72ffffff,88.7,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:03:32,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:04:02,G72ffffff,88.4,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:04:32,G72ffffff,88.4,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:05:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:05:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:06:02,G72ffffff,88.8,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:06:32,G72ffffff,88.6,4.1,12.1,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-29 06:07:02,G72ffffff,89,4.1,12.1,0,-99,-99,100,-99,-99,-99
